Date,Symbol,Adj Close,High,Low,Open,Volume
2017-01-03,CTG,9.94,9.94,9.41,9.41,1008370
2017-01-04,CTG,10.12,10.25,9.94,10.12,1006570
2017-01-05,CTG,10.18,10.18,9.87,10.06,892010
2017-01-06,CTG,10.28,10.55,9.94,9.94,1151370
2017-01-09,CTG,10.55,10.68,10.37,10.49,1335810
2017-01-10,CTG,10.43,10.49,10.37,10.49,693510
2017-01-11,CTG,10.92,10.92,10.43,10.43,2008310
2017-01-12,CTG,10.86,10.99,10.74,10.92,739950
2017-01-13,CTG,10.68,10.86,10.65,10.86,623490
2017-01-16,CTG,10.61,10.93,10.61,10.93,815390
2017-01-17,CTG,11.35,11.35,10.77,10.81,3003990
2017-01-18,CTG,11.13,11.74,11.06,11.35,1624550
2017-01-19,CTG,11.35,11.35,11.0,11.0,1088370
2017-01-20,CTG,11.51,11.71,11.32,11.35,2339900
2017-01-23,CTG,11.77,12.25,11.48,11.51,2995710
2017-01-24,CTG,11.93,12.06,11.64,11.96,2109910
2017-01-25,CTG,11.93,12.06,11.64,11.9,2442780
2017-02-02,CTG,12.03,12.22,11.84,11.96,1314520
2017-02-03,CTG,11.87,12.16,11.71,12.03,2070490
2017-02-06,CTG,11.77,11.93,11.67,11.8,1384570
2017-02-07,CTG,11.67,12.0,11.64,11.71,3218470
2017-02-08,CTG,11.48,11.74,11.45,11.67,2904010
2017-02-09,CTG,11.61,11.71,11.55,11.55,1592330
2017-02-10,CTG,11.93,12.03,11.58,11.61,3566190
2017-02-13,CTG,11.9,12.0,11.8,11.93,1937220
2017-02-14,CTG,12.0,12.09,11.87,11.87,2680990
2017-02-15,CTG,12.41,12.48,12.0,12.0,4804180
2017-02-16,CTG,12.41,12.64,12.22,12.48,5808080
2017-02-17,CTG,12.16,12.41,12.12,12.35,2778190
2017-02-20,CTG,11.9,12.22,11.84,12.06,2694060
2017-02-21,CTG,11.77,12.12,11.77,12.03,2330830
2017-02-22,CTG,11.58,11.84,11.48,11.84,3853650
2017-02-23,CTG,11.51,11.67,11.26,11.64,2473690
2017-02-24,CTG,11.61,11.84,11.39,11.45,1407370
2017-02-27,CTG,11.77,11.87,11.48,11.51,1522540
2017-02-28,CTG,11.74,11.9,11.64,11.77,2586140
2017-03-01,CTG,11.58,11.74,11.42,11.71,1182670
2017-03-02,CTG,11.55,11.71,11.51,11.71,816410
2017-03-03,CTG,11.77,11.8,11.39,11.55,1754040
2017-03-06,CTG,11.84,12.03,11.77,11.87,1718240
2017-03-07,CTG,11.77,11.9,11.74,11.74,844680
2017-03-08,CTG,11.8,12.12,11.61,11.74,1972150
2017-03-09,CTG,11.84,12.03,11.8,11.8,1281380
2017-03-10,CTG,11.71,12.0,11.71,11.84,969700
2017-03-13,CTG,11.55,11.74,11.55,11.71,1059150
2017-03-14,CTG,11.51,11.64,11.45,11.51,1001120
2017-03-15,CTG,11.45,11.64,11.42,11.51,1048050
2017-03-16,CTG,11.48,11.64,11.45,11.51,886330
2017-03-17,CTG,11.61,11.77,11.58,11.58,696990
2017-03-20,CTG,11.77,11.84,11.58,11.71,1679060
2017-03-21,CTG,11.9,12.03,11.84,11.87,2470110
2017-03-22,CTG,11.8,12.16,11.8,12.03,2382120
2017-03-23,CTG,11.9,11.93,11.74,11.8,932740
2017-03-24,CTG,12.03,12.12,11.9,11.96,2471790
2017-03-27,CTG,12.09,12.38,12.03,12.22,1622690
2017-03-28,CTG,11.9,12.16,11.84,12.09,992200
2017-03-29,CTG,11.8,11.9,11.77,11.87,1098970
2017-03-30,CTG,11.8,11.96,11.8,11.84,992300
2017-03-31,CTG,11.64,11.87,11.58,11.87,1445170
2017-04-03,CTG,11.58,11.71,11.51,11.67,1573370
2017-04-04,CTG,11.55,11.67,11.55,11.64,775940
2017-04-05,CTG,11.58,11.67,11.51,11.61,798240
2017-04-07,CTG,11.58,11.64,11.48,11.55,681240
2017-04-10,CTG,11.51,11.67,11.51,11.58,447310
2017-04-11,CTG,11.64,11.67,11.42,11.51,1238960
2017-04-12,CTG,11.45,11.77,11.45,11.58,1144700
2017-04-13,CTG,11.42,11.61,11.42,11.51,954120
2017-04-14,CTG,11.26,11.42,11.19,11.32,1645800
2017-04-17,CTG,10.93,11.45,10.93,11.26,1623170
2017-04-18,CTG,11.13,11.13,10.9,10.93,1077960
2017-04-19,CTG,11.13,11.19,11.1,11.1,497490
2017-04-20,CTG,11.19,11.29,11.03,11.19,453700
