Date,Symbol,Adj Close,High,Low,Open,Volume
2021-01-28,OCB,7.74,8.81,7.74,7.74,7273800
2021-01-29,OCB,8.26,8.26,7.84,8.26,6203000
2021-02-01,OCB,8.3,8.77,8.26,8.77,6397000
2021-02-02,OCB,8.58,8.58,8.26,8.43,4126000
2021-02-03,OCB,9.02,9.02,8.6,8.68,5828400
2021-02-04,OCB,8.85,9.06,8.79,9.04,4028300
2021-02-05,OCB,8.79,9.02,8.79,8.89,3432700
2021-02-08,OCB,8.43,8.85,8.3,8.85,3452100
2021-02-09,OCB,8.81,8.81,8.39,8.45,2879100
2021-02-17,OCB,8.89,9.04,8.85,9.02,2533500
2021-02-18,OCB,8.85,8.96,8.85,8.94,2655700
2021-02-19,OCB,8.87,8.96,8.79,8.85,2430800
2021-02-22,OCB,9.0,9.19,8.89,8.89,5151400
2021-02-23,OCB,9.04,9.08,8.96,9.02,2263100
2021-02-24,OCB,8.81,9.06,8.73,9.06,3060000
2021-02-25,OCB,8.81,8.89,8.77,8.85,2291600
2021-02-26,OCB,8.81,8.81,8.62,8.64,2371800
2021-03-01,OCB,8.98,9.06,8.81,8.85,3508600
2021-03-02,OCB,8.89,9.04,8.85,9.04,3241400
2021-03-03,OCB,8.85,8.92,8.81,8.92,2344300
2021-03-04,OCB,8.71,8.87,8.68,8.85,2509400
2021-03-05,OCB,8.92,8.92,8.64,8.64,3108500
2021-03-08,OCB,9.04,9.06,8.96,9.02,4842400
2021-03-09,OCB,9.67,9.67,8.94,9.04,15494500
2021-03-10,OCB,10.18,10.24,9.86,9.91,8341400
2021-03-11,OCB,10.24,10.29,10.03,10.18,6384900
2021-03-12,OCB,10.41,10.41,10.08,10.16,7448700
2021-03-15,OCB,10.45,10.56,10.33,10.5,6493900
2021-03-16,OCB,10.41,10.43,10.2,10.43,3542700
2021-03-17,OCB,10.41,10.41,10.22,10.39,5211500
2021-03-18,OCB,10.45,10.64,10.41,10.54,4715700
2021-03-19,OCB,10.5,10.58,10.41,10.48,3745800
2021-03-22,OCB,10.62,10.71,10.5,10.54,4116600
2021-03-23,OCB,10.37,10.62,10.22,10.54,4736400
2021-03-24,OCB,10.05,10.37,10.01,10.2,3882000
2021-03-25,OCB,9.93,10.2,9.93,10.2,3602200
2021-03-26,OCB,9.93,9.99,9.49,9.91,6985600
2021-03-29,OCB,10.1,10.16,9.93,9.93,3597100
2021-03-30,OCB,10.16,10.18,10.05,10.14,3200900
2021-03-31,OCB,10.18,10.24,10.14,10.2,2303700
2021-04-01,OCB,10.33,10.35,10.18,10.18,4940400
2021-04-02,OCB,10.41,10.52,10.37,10.37,3447300
2021-04-05,OCB,10.37,10.54,10.31,10.5,3062000
2021-04-06,OCB,10.33,10.48,10.31,10.33,3630600
2021-04-07,OCB,10.35,10.39,10.24,10.33,2848300
2021-04-08,OCB,10.43,10.54,10.33,10.54,3409600
2021-04-09,OCB,10.41,10.5,10.39,10.45,2413600
2021-04-12,OCB,10.43,10.48,10.35,10.41,4041300
2021-04-13,OCB,10.56,10.88,10.48,10.48,9139600
2021-04-14,OCB,10.69,10.73,10.54,10.56,3874400
2021-04-15,OCB,10.5,10.81,10.5,10.75,4195500
2021-04-16,OCB,10.12,10.43,10.03,10.41,5066100
2021-04-19,OCB,10.24,10.24,10.03,10.12,3059800
2021-04-20,OCB,9.99,10.24,9.95,10.2,5138300
2021-04-22,OCB,9.3,9.95,9.3,9.93,3721500
2021-04-23,OCB,9.7,9.7,9.32,9.36,3546200
2021-04-26,OCB,9.49,9.7,9.49,9.7,1941000
2021-04-27,OCB,9.61,9.67,9.4,9.53,1635700
2021-04-28,OCB,9.84,10.01,9.57,9.61,2861500
2021-04-29,OCB,9.91,10.01,9.89,10.01,2112700
2021-05-04,OCB,9.8,9.89,9.59,9.65,2745200
2021-05-05,OCB,10.05,10.18,9.82,9.82,3138700
2021-05-06,OCB,9.97,10.14,9.95,10.08,2905700
2021-05-07,OCB,9.86,10.08,9.78,9.91,4145900
2021-05-10,OCB,10.18,10.24,9.72,9.86,5194900
2021-05-11,OCB,10.08,10.29,10.08,10.26,3290000
2021-05-12,OCB,10.16,10.16,10.01,10.05,2419400
2021-05-13,OCB,10.12,10.26,10.08,10.1,3822000
2021-05-14,OCB,10.18,10.24,10.12,10.12,3001800
2021-05-17,OCB,10.45,10.54,10.18,10.2,5978700
2021-05-18,OCB,10.35,10.52,10.26,10.5,3424600
2021-05-19,OCB,10.37,10.41,10.2,10.35,3057200
2021-05-20,OCB,10.92,11.04,10.26,10.41,11601200
2021-05-21,OCB,11.07,11.38,10.96,10.96,8395800
2021-05-24,OCB,11.04,11.15,10.98,11.11,4084100
2021-05-25,OCB,11.17,11.28,10.9,11.0,6739100
2021-05-26,OCB,11.38,11.47,11.21,11.21,8073500
2021-05-27,OCB,11.47,11.8,11.38,11.38,8960900
2021-05-28,OCB,11.89,11.93,11.45,11.59,7134000
2021-05-31,OCB,12.16,12.16,11.47,11.99,7093000
2021-06-01,OCB,12.23,12.39,12.18,12.27,4759200
2021-06-02,OCB,12.14,12.23,11.93,11.97,6563700
2021-06-03,OCB,12.98,12.98,12.23,12.23,12317900
2021-06-04,OCB,13.62,13.85,13.01,13.03,9274600
2021-06-07,OCB,13.38,13.83,12.86,13.49,9794300
2021-06-08,OCB,12.48,13.49,12.48,13.28,9945500
2021-06-09,OCB,12.92,13.11,12.23,12.44,9249700
2021-06-10,OCB,12.58,13.07,12.54,12.65,4065400
2021-06-11,OCB,13.3,13.45,12.54,12.73,9748200
2021-06-14,OCB,13.01,13.47,12.9,13.36,6209800
2021-06-15,OCB,12.69,13.05,12.69,13.01,4939000
2021-06-16,OCB,12.37,12.69,12.27,12.69,5633500
2021-06-17,OCB,12.63,12.65,12.14,12.14,3905100
2021-06-18,OCB,12.63,12.94,12.6,12.94,3327100
2021-06-21,OCB,12.37,12.6,12.35,12.44,3511100
2021-06-22,OCB,12.56,12.6,12.25,12.48,4261300
2021-06-23,OCB,12.54,12.73,12.46,12.6,2543700
2021-06-24,OCB,12.65,12.82,12.56,12.73,3796200
2021-06-25,OCB,12.69,12.69,12.56,12.65,1903100
2021-06-28,OCB,13.15,13.19,12.86,12.86,5852600
2021-06-29,OCB,13.09,13.45,12.98,13.45,4436000
2021-06-30,OCB,12.94,13.13,12.9,13.11,3046000
2021-07-01,OCB,13.03,13.07,12.73,12.98,3842500
2021-07-02,OCB,13.19,13.28,13.03,13.15,5499900
2021-07-05,OCB,13.38,13.41,13.09,13.15,6928400
2021-07-06,OCB,12.46,13.83,12.46,13.57,7493000
2021-07-07,OCB,12.9,12.92,12.23,12.73,4632000
2021-07-08,OCB,12.73,13.01,12.65,12.9,2507300
2021-07-09,OCB,12.41,12.77,12.31,12.56,3757400
2021-07-12,OCB,11.55,12.33,11.55,12.27,6316200
2021-07-13,OCB,11.59,11.8,11.36,11.76,2611200
2021-07-14,OCB,11.04,11.59,10.9,11.59,4938200
2021-07-15,OCB,11.55,11.55,10.96,11.0,2072500
2021-07-16,OCB,11.57,11.85,11.55,11.72,2194500
2021-07-19,OCB,11.15,11.34,10.96,11.23,4166200
2021-07-20,OCB,11.59,11.59,11.09,11.11,2475200
2021-07-21,OCB,11.72,11.8,11.55,11.8,3386000
2021-07-22,OCB,12.04,12.04,11.8,11.99,4288900
2021-07-23,OCB,11.93,12.06,11.8,11.95,3123800
2021-07-26,OCB,11.95,11.97,11.68,11.91,2455300
2021-07-27,OCB,12.06,12.12,11.99,12.08,2409400
2021-07-28,OCB,12.44,12.44,12.1,12.18,3836400
2021-07-29,OCB,12.82,13.3,12.73,13.22,8426200
2021-07-30,OCB,12.65,12.86,12.6,12.73,5599900
2021-08-02,OCB,12.8,13.07,12.65,12.65,4012100
2021-08-03,OCB,12.99,13.17,12.83,12.91,2730700
2021-08-04,OCB,12.99,13.12,12.91,13.02,2935900
2021-08-05,OCB,13.02,13.04,12.88,13.02,2547900
2021-08-06,OCB,12.91,13.07,12.91,13.07,2196800
2021-08-09,OCB,13.02,13.04,12.7,12.91,3790400
2021-08-10,OCB,13.28,13.33,13.09,13.17,6016800
2021-08-11,OCB,13.28,13.41,13.25,13.38,4103400
2021-08-12,OCB,13.02,13.31,13.02,13.17,2596600
2021-08-13,OCB,12.96,13.04,12.7,13.02,2642800
2021-08-16,OCB,13.23,13.28,12.86,13.02,3775100
2021-08-17,OCB,13.17,13.44,13.12,13.44,3520900
2021-08-18,OCB,13.17,13.23,13.09,13.15,2030800
2021-08-19,OCB,13.07,13.15,13.02,13.12,2207700
2021-08-20,OCB,12.54,13.04,12.2,13.02,4972300
2021-08-23,OCB,11.91,12.38,11.91,12.25,4397700
2021-08-24,OCB,12.07,12.07,11.72,11.91,1872200
2021-08-25,OCB,12.17,12.17,11.99,12.12,858000
2021-08-26,OCB,11.96,12.23,11.96,12.17,1099300
2021-08-27,OCB,11.86,11.86,11.7,11.86,1492000
2021-08-30,OCB,12.07,12.23,11.72,11.91,2528000
2021-08-31,OCB,11.94,12.23,11.86,12.23,1163400
2021-09-01,OCB,11.91,11.96,11.86,11.91,1050900
2021-09-06,OCB,11.91,12.12,11.83,12.12,2012600
2021-09-07,OCB,12.28,12.33,11.99,12.01,2934500
2021-09-08,OCB,12.09,12.38,12.09,12.38,1091300
2021-09-09,OCB,12.09,12.12,11.94,12.09,1344600
2021-09-10,OCB,12.01,12.28,12.01,12.12,1138700
2021-09-13,OCB,11.88,12.01,11.88,11.99,1223700
2021-09-14,OCB,11.78,11.91,11.78,11.83,1467500
2021-09-15,OCB,11.72,11.83,11.7,11.7,1062900
2021-09-16,OCB,11.8,12.01,11.75,11.8,661100
2021-09-17,OCB,12.04,12.07,11.86,11.86,1396400
2021-09-20,OCB,12.52,12.65,12.12,12.12,5161000
2021-09-21,OCB,12.83,12.88,12.25,12.38,5205000
2021-09-22,OCB,12.67,12.88,12.62,12.78,1981200
2021-09-23,OCB,12.8,13.07,12.38,12.62,3260700
2021-09-24,OCB,12.99,13.12,12.86,12.86,5176600
2021-09-27,OCB,12.52,13.07,12.52,12.99,2144500
2021-09-28,OCB,12.59,12.59,12.15,12.38,1686700
2021-09-29,OCB,12.54,12.65,12.36,12.59,1773300
2021-09-30,OCB,12.59,12.91,12.44,12.65,2307100
2021-10-01,OCB,12.2,12.7,12.12,12.65,2180900
2021-10-04,OCB,12.17,12.36,11.88,12.01,2716000
2021-10-05,OCB,12.38,12.52,12.04,12.07,1822900
2021-10-06,OCB,12.38,12.49,12.3,12.49,1574200
2021-10-07,OCB,12.44,12.49,12.3,12.41,1814000
2021-10-08,OCB,12.73,12.75,12.41,12.41,2863400
